,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
17386,0.52,62.7,55.0,5.12,5.15,3.22,1906,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17387,0.7,62.9,58.0,5.67,5.65,3.56,2536,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17388,0.7,60.1,57.0,5.78,5.83,3.49,2929,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17389,0.73,63.0,58.0,5.71,5.75,3.61,2093,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17390,0.91,60.1,58.0,6.3,6.35,3.8,3879,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
17391,0.3,61.2,61.0,4.3,4.33,2.64,394,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
17392,0.5,61.4,59.0,5.09,5.01,3.1,1155,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17393,0.91,63.1,58.0,6.17,6.12,3.88,4434,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
17394,0.92,61.9,57.0,6.23,6.25,3.86,4406,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17395,1.01,63.1,59.0,6.34,6.37,4.01,7955,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17396,0.72,61.1,56.0,5.79,5.76,3.53,3294,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17397,1.51,58.0,65.0,7.58,7.62,4.41,16613,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17398,0.4,60.9,58.0,4.79,4.74,2.9,1125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17399,1.53,63.1,57.0,7.28,7.34,4.61,8095,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17400,0.9,60.9,59.0,6.25,6.22,3.8,3730,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17401,0.71,62.4,59.0,5.65,5.6,3.51,2112,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17402,0.51,62.9,58.0,5.06,5.11,3.2,1438,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
17403,1.01,62.9,55.0,6.37,6.42,4.02,4171,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17404,1.0,62.7,57.0,6.34,6.38,3.99,6073,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17405,1.22,61.5,61.0,6.89,6.83,4.22,4735,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17406,0.42,63.6,55.0,4.75,4.78,3.03,1179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17407,2.05,62.4,57.0,8.14,8.08,5.06,17294,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17408,0.54,63.6,56.0,5.14,5.17,3.28,1422,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17409,0.37,59.7,61.0,4.72,4.66,2.8,944,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17410,0.52,61.5,57.0,5.15,5.19,3.18,2749,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17411,0.4,62.1,55.0,4.75,4.79,2.96,898,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17412,0.37,62.2,53.0,4.63,4.67,2.89,451,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17413,0.32,61.745285104437116,60.0,4.45,4.42,2.67,936,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17414,0.3,62.7,59.0,4.22,4.27,2.66,473,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
17415,2.08,58.7,60.0,8.36,8.4,4.92,18760,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17416,1.24,59.9,61.0,6.99,6.96,4.18,10388,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17417,0.32,61.9,54.2,4.38,4.42,2.72,783,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17418,0.43,62.3,59.0,4.77,4.83,2.99,1207,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17419,1.31,61.8,59.0,6.96,7.02,4.32,5100,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17420,1.0,63.7,57.0,6.32,6.28,4.01,5484,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17421,1.01,63.0,58.0,6.29,6.34,3.98,3966,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
17422,0.25,61.745285104437116,58.0,4.13,4.14,2.47,575,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
17423,0.57,61.1,61.0,5.34,5.37,3.27,1151,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
17424,0.31,62.8,57.0,4.34,4.36,2.73,625,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17425,2.2,61.7,55.0,8.41,8.37,5.18,18059,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17426,1.4,61.3,59.0,7.19,7.23,4.42,7644,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
17427,1.0,63.0,58.0,6.33,6.4,4.01,5940,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
17428,0.51,61.4,56.0,5.15,5.17,3.17,1377,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17429,0.25,62.0,59.0,3.99,4.04,2.49,576,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17430,1.22,61.8,58.0,6.84,6.91,4.25,8213,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17431,0.9,63.6,58.0,6.09,6.12,3.88,4540,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17432,0.39,63.0,61.0,4.65,4.62,2.92,834,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17433,0.71,63.2,58.0,5.65,5.68,3.58,2681,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17434,0.72,64.1,57.0,5.68,5.71,3.65,3375,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17435,0.52,62.9,57.0,5.11,5.13,3.22,2035,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17436,0.72,60.8,57.0,5.79,5.82,3.52,2449,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17437,0.64,60.8,56.0,5.57,5.61,3.4,1125,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17438,0.3,62.9,57.0,4.27,4.29,2.69,605,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17439,1.01,60.6,61.0,6.38,6.45,3.89,3888,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17440,1.22,62.6,58.0,6.78,6.84,4.26,4652,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17441,0.3,62.9,56.0,4.3,4.25,2.69,675,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17442,0.24,62.1,56.0,3.97,4.0,2.47,559,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17443,1.12,61.1,59.0,6.66,6.69,4.08,4373,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17444,0.4,60.9,60.0,4.75,4.77,2.9,737,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17445,0.38,60.8,56.0,4.7,4.75,2.86,940,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17446,0.4,60.9,60.0,4.77,4.75,2.9,945,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17447,0.31,61.5,58.0,4.35,4.37,2.68,924,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17448,1.15,60.5,56.0,6.83,6.8,4.13,4315,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17449,2.2,60.0,58.0,8.47,8.5,5.09,16530,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17450,0.7,61.4,57.0,5.68,5.72,3.5,2699,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17451,1.2,62.3,54.0,6.78,6.86,4.25,7768,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17452,1.26,59.6,57.0,7.04,7.01,4.19,4704,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17453,0.73,62.1,56.0,5.77,5.8,3.59,3182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17454,0.4,62.0,57.0,4.7,4.66,2.9,975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17455,1.01,60.3,64.0,6.53,6.5,3.93,4642,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17456,0.68,59.8,59.0,5.72,5.66,3.4,1909,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17457,0.31,62.0,57.0,4.34,4.37,2.7,544,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17458,0.5,61.8,58.0,5.08,5.11,3.15,1104,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17459,0.54,62.6,57.0,5.21,5.18,3.25,1389,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17460,1.07,61.745285104437116,57.0,6.61,6.64,4.02,6587,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17461,0.3,60.6,59.0,4.3,4.34,2.62,603,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17462,0.24,60.8,64.0,3.97,3.99,2.42,492,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17463,0.39,60.4,61.0,4.71,4.73,2.85,734,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
17464,2.08,62.6,58.0,8.09,8.15,5.08,12637,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
17465,0.53,61.4,57.0,5.2,5.26,3.21,1631,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17466,0.42,62.6,56.0,4.79,4.77,2.99,1389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17467,0.71,61.5,56.0,5.76,5.69,3.52,2633,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17468,1.23,63.7,58.0,6.79,6.72,4.3,4050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17469,0.31,61.9,55.0,4.31,4.35,2.68,625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17470,0.57,62.1,58.0,5.25,5.32,3.28,1608,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17471,0.71,63.6,57.0,5.69,5.66,3.61,2450,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17472,0.32,62.9,57.0,4.37,4.4,2.76,449,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
17473,1.22,61.9,56.0,6.89,6.84,4.25,6354,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17474,1.2,62.0,58.0,6.91,6.76,4.24,5376,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17475,1.51,64.2,54.0,7.27,7.18,4.64,11746,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17476,0.4,61.7,57.0,4.73,4.77,2.93,770,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17477,1.31,62.5,55.0,6.97,7.05,4.38,5382,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
17478,1.0,65.7,58.0,6.25,6.2,4.09,3265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17479,0.37,61.6,56.0,4.65,4.61,2.85,1145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17480,0.32,62.4,54.0,4.38,4.37,2.73,936,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17481,2.03,62.3,60.0,8.01,8.07,5.01,16392,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
17482,0.71,60.3,58.0,5.78,5.76,3.48,2479,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17483,0.4,61.1,59.0,4.78,4.75,2.91,1323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17484,0.31,61.9,54.0,4.38,4.35,2.7,802,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17485,0.3,61.8,60.0,4.3,4.27,2.65,673,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17486,0.25,61.5,60.0,4.04,4.02,2.48,558,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17487,1.56,61.2,57.0,7.48,7.52,4.59,11047,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17488,0.4,62.4,58.0,4.73,4.69,2.94,855,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17489,0.32,61.3,55.0,4.44,4.4,2.71,648,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17490,0.71,62.1,54.0,5.72,5.77,3.57,2513,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17491,1.51,61.0,58.0,7.35,7.41,4.5,7744,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
17492,0.83,62.3,55.0,6.02,6.05,3.76,2790,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17493,0.8,62.2,56.0,5.95,5.91,3.69,2749,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17494,0.74,60.9,59.0,5.9,5.86,3.58,3389,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17495,0.9,62.2,62.5,6.08,6.1,3.78,3816,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17496,1.59,61.6,55.0,7.48,7.45,4.6,8975,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17497,1.51,63.0,61.0,7.3,7.27,4.59,11666,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17498,1.2,61.4,55.0,6.85,6.92,4.23,4636,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17499,0.3,60.7,58.0,4.3,4.33,2.62,814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17500,0.31,62.1,54.0,4.36,4.34,2.7,942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17501,0.72,61.4,57.0,5.83,5.77,3.56,2550,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17502,0.3,62.1,55.0,4.32,4.35,2.69,621,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17503,0.37,61.7,56.0,4.63,4.61,2.85,1041,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17504,0.71,61.1,58.0,5.76,5.72,3.51,2942,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17505,1.15,59.6,58.0,6.86,6.82,4.08,4959,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17506,1.14,57.5,67.0,5.69,5.7,3.52,6381,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17507,0.33,61.8,54.0,4.45,4.48,2.76,539,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17508,0.5,60.7,59.0,5.11,5.04,3.08,1235,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17509,0.71,59.2,56.0,5.84,5.85,3.46,3524,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17510,1.72,61.745285104437116,58.0,7.63,7.59,4.79,13078,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17511,0.72,63.1,56.0,5.67,5.68,3.58,2647,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17512,1.5,61.9,60.0,7.25,7.28,4.5,8316,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17513,0.8,62.9,56.0,5.88,5.95,3.72,3070,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
17514,1.52,61.5,56.0,7.38,7.45,4.56,13153,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17515,0.28,60.7,56.0,4.27,4.29,2.6,586,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17516,0.32,61.8,55.0,4.42,4.38,2.72,828,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17517,0.52,61.745285104437116,60.0,5.19,5.13,3.16,1815,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17518,0.33,60.1,58.0,4.47,4.51,2.7,984,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17519,2.01,63.6,59.0,8.01,7.96,5.08,12369,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17520,1.01,61.6,56.0,6.45,6.48,3.98,5234,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17521,0.31,61.1,56.0,4.38,4.42,2.69,865,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17522,0.81,61.9,60.0,5.87,5.95,3.66,3643,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
17523,0.33,60.6,55.0,4.48,4.5,2.72,723,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17524,0.39,61.9,54.0,4.67,4.73,2.91,1101,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17525,0.7,58.0,60.0,5.91,5.88,3.42,2268,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17526,1.11,61.7,55.0,6.65,6.67,4.11,7473,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17527,0.33,60.5,56.0,4.5,4.53,2.73,1257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17528,0.34,61.2,54.0,4.53,4.56,2.78,536,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
17529,0.46,62.2,56.0,4.96,4.9,3.07,1073,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17530,0.43,61.0,57.0,4.84,4.89,2.97,1056,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
17531,1.7,62.6,61.0,7.64,7.54,4.75,15568,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17532,0.72,63.0,58.0,5.68,5.71,3.59,2198,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17533,0.8,62.0,57.0,5.96,5.98,3.7,2495,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17534,0.45,61.6,54.0,4.95,4.99,3.06,825,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17535,1.2,60.8,55.0,6.9,6.85,4.18,7190,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17536,0.73,61.745285104437116,56.0,5.82,5.86,3.56,2596,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17537,0.74,62.1,56.0,5.79,5.83,3.61,3171,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17538,2.15,62.4,60.0,8.24,8.18,5.12,13746,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17539,0.75,62.3,57.0,5.73,5.83,3.6,4889,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
17540,1.09,60.9,56.0,6.7,6.67,4.07,6504,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17541,0.5,61.5,57.0,5.12,5.09,3.14,1415,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17542,1.02,62.6,57.0,6.4,6.44,4.02,8347,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17543,1.01,68.1,59.0,6.14,6.11,4.17,3054,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17544,0.71,61.8,55.0,5.72,5.77,3.55,3332,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17545,1.14,61.745285104437116,57.0,6.63,6.71,4.22,12647,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
17546,0.34,63.2,58.0,4.41,4.45,2.8,775,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17547,2.35,58.5,57.0,8.72,8.77,5.12,15122,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17548,1.07,62.1,57.0,6.53,6.49,4.04,4458,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17549,0.4,58.3,59.0,4.88,4.9,2.85,1078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17550,0.32,61.8,57.0,4.37,4.4,2.71,561,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17551,0.3,61.5,56.0,4.34,4.28,2.65,776,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17552,0.3,62.1,57.0,4.3,4.33,2.68,447,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17553,0.7,62.1,59.0,5.68,5.72,3.54,2196,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17554,1.0,64.6,67.0,6.25,6.19,4.02,3142,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17555,0.5,61.8,53.0,5.13,5.18,3.19,2283,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17556,0.78,62.3,55.0,5.88,5.91,3.67,2456,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17557,0.52,61.5,55.0,5.19,5.22,3.2,1600,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17558,1.51,61.745285104437116,63.0,7.35,7.26,4.52,13945,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17559,0.2,59.7,62.0,3.84,3.8,2.28,367,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17560,0.39,58.4,62.0,4.76,4.79,2.79,821,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17561,1.05,62.5,56.0,6.48,6.52,4.06,8850,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17562,1.15,60.7,55.0,6.77,6.83,4.13,5125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17563,0.4,62.4,53.0,4.73,4.75,2.96,694,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17564,0.4,62.1,55.0,4.76,4.74,2.95,1238,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17565,1.58,61.5,59.0,7.47,7.45,4.59,10738,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17566,0.31,56.9,59.0,4.45,4.48,2.54,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17567,0.61,59.6,57.0,5.56,5.58,3.32,2763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17568,1.02,60.3,58.0,6.48,6.52,3.92,4633,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17569,1.01,61.6,58.0,6.45,6.51,3.99,3944,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17570,0.31,62.4,58.0,4.34,4.31,2.7,802,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17571,0.5,64.8,56.0,4.92,4.99,3.21,1280,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17572,0.32,63.0,55.0,4.39,4.34,2.75,576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17573,1.22,59.0,63.0,7.05,7.02,4.15,5056,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
17574,1.0,64.7,56.0,6.23,6.29,4.05,5883,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
17575,0.56,61.1,56.0,5.34,5.29,3.25,2117,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17576,0.32,63.1,55.0,4.33,4.36,2.74,505,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17577,0.9,62.2,57.0,6.11,6.15,3.81,3975,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17578,1.3,63.4,57.0,6.93,6.88,4.38,6307,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17579,0.27,61.9,56.0,4.16,4.19,2.58,760,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17580,0.43,62.5,57.0,4.84,4.79,3.01,919,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17581,2.05,62.0,58.0,8.13,8.08,5.02,9850,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17582,0.35,61.2,56.0,4.54,4.55,2.78,571,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17583,1.01,61.745285104437116,60.0,6.15,6.13,4.06,3197,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17584,0.35,61.8,59.0,4.56,4.54,2.81,827,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17585,0.41,61.3,59.0,4.78,4.74,2.92,830,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17586,0.83,62.1,57.0,5.99,6.03,3.73,4181,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17587,0.44,62.2,62.0,4.79,4.85,3.0,1059,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17588,1.21,62.6,59.0,6.81,6.76,4.25,10018,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17589,0.77,63.3,57.0,5.84,5.79,3.68,2010,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
17590,0.36,61.0,59.0,4.57,4.61,2.8,852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17591,0.3,62.2,54.4,4.3,4.33,2.68,652,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17592,0.37,60.7,59.0,4.66,4.63,2.82,1038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17593,0.72,61.745285104437116,56.0,5.8,5.77,3.56,2398,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17594,0.31,61.2,60.0,4.35,4.41,2.68,571,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17595,0.71,60.8,57.0,5.8,5.84,3.54,3360,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17596,1.01,62.7,55.0,6.32,6.4,3.99,4853,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
17597,0.47,65.2,56.0,4.86,4.89,3.18,1613,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17598,0.33,61.7,61.0,4.43,4.45,2.74,608,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
17599,0.31,62.1,58.0,4.33,4.37,2.7,544,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17600,1.22,60.7,57.0,6.89,6.94,4.2,9568,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17601,0.23,60.3,58.0,3.99,4.03,2.42,530,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17602,0.5,62.0,56.0,5.09,5.11,3.16,1750,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
